Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-10-03 00:18:47,67.23465102722756,53.66141264273632,55.70657998741471,60.79516230846794
2025-10-03 00:21:35,67.81122943268417,55.07663299299,58.22948595324474,61.55003446986548
2025-10-03 00:24:27,68.65513781752064,57.10747872517221,61.70628246511027,62.94337929863784
2025-10-03 00:27:20,68.80853920910403,57.5727977184071,62.56022057206828,64.28353340685561
2025-10-03 00:30:21,68.05413080883437,55.75321451153308,59.21168275173832,63.464867991355554
2025-10-03 00:33:13,66.55433155124813,52.23135049345968,50.911603485704525,51.23505220678079
2025-10-03 00:36:00,65.83084756284468,50.813330124637325,48.02020710136226,49.38273741625092
2025-10-03 00:38:55,65.65461498680844,50.392577483422016,47.47540192628542,47.7945285859927
2025-10-03 00:41:55,64.63230715714636,48.364302773314,44.17283587754351,45.85203593025388
2025-10-03 00:44:43,64.8132450052572,49.005027011689286,45.39231739176039,43.41291706078258
2025-10-03 00:47:35,65.31749955148075,50.0473851398338,47.21520096697216,34.59604161105506
2025-10-03 00:50:30,66.08755361984137,51.99899461047412,51.0881019017162,35.78207949593882
2025-10-03 00:53:25,66.31486057546421,52.05950844214912,51.5062277939392,37.4567434796698
2025-10-03 00:56:19,66.53715472109897,52.74836741340982,52.55144491968933,38.99533342627014
2025-10-03 00:59:12,66.52179685138495,52.74647146718766,52.31328192769673,39.63359908782847
2025-10-03 01:02:00,66.95976117711369,53.66351523924949,54.3201791032249,46.83863179492823
2025-10-03 01:04:52,66.32441669474338,51.80663109334217,50.82530340865471,47.75436685205699
2025-10-03 01:07:43,65.51557783853269,50.03829701278941,47.40567604249366,46.39244585341525
2025-10-03 01:10:32,65.208565794097,49.19932796520981,46.04535550257917,44.71874995787204
2025-10-03 01:13:23,64.55584104891793,48.06848779837505,44.06837274352902,43.97366066706344
2025-10-03 01:16:18,64.90485400815888,48.88288245808423,46.14358655328766,49.683143222911966
2025-10-03 01:19:09,65.05931525343883,49.17151633001821,46.19640562438866,52.94406512830401
2025-10-03 01:22:07,64.89657137629497,49.06613670719939,45.79877097501004,51.97735340657525
2025-10-03 01:24:59,64.58869704874175,48.38212585671349,44.31299930032183,51.0044026093115
2025-10-03 01:27:50,64.62691061311732,48.48295772782605,44.8248915180245,50.82415738408513
2025-10-03 01:30:54,64.4631672600547,47.99121173887855,43.84544568621167,47.08965359415666
2025-10-03 01:33:42,63.89790926398027,47.0512667399988,41.96463458518836,41.4893369717642
2025-10-03 01:36:29,63.4237298369036,46.5557186572984,40.42399251149443,40.17851815962317
2025-10-03 01:39:20,62.97179229760298,45.92484040586436,39.1917509720192,39.54361342173026
2025-10-03 01:42:14,62.413024927763466,45.070799940433226,37.68488615657124,38.902077062678586
2025-10-03 01:45:07,60.83193874039996,42.717491514214,33.47548112982781,34.96929347273575
2025-10-03 01:47:55,60.28369290188118,42.00965309212102,31.814956465475976,19.84501332036114
2025-10-03 01:50:51,60.420879348703,42.206205779056845,32.762559602480906,18.9786548732843
2025-10-03 01:53:47,61.76329862455901,44.15898723591887,38.830275215867566,20.328347791987643
2025-10-03 01:56:40,62.10968204058838,44.75819500814663,40.24038562111915,21.41352386817477
2025-10-03 01:59:32,62.139133310193,44.74816470752811,40.42947750931583,21.181293534088887
2025-10-03 02:02:27,62.3727309578243,45.09630550684371,41.51971431695711,30.05164300222525
2025-10-03 02:05:25,61.59441526596863,43.68218663716995,39.13865840985797,32.04170525903817
2025-10-03 02:08:19,62.64684976521413,45.73394182346258,42.83032312929004,34.68823784602835
2025-10-03 02:11:14,62.218659215869096,44.99132791703834,41.46211883655343,35.61037444514019
2025-10-03 02:14:13,62.10942417964955,44.50094344331172,41.00176636204298,37.58609547383232
2025-10-03 02:17:02,62.26411908204175,44.90537847500101,41.86661053040977,31.571017225020626
2025-10-03 02:19:53,63.05510155623509,46.36505485798652,44.706201486612606,31.87046333318681
2025-10-03 02:22:47,62.869489348317664,46.21391478798601,44.6012423941859,32.81901469124956
2025-10-03 02:25:43,62.65790997595005,45.85457105804368,43.88055126735563,33.124168682028305
2025-10-03 02:28:35,62.84550037602868,46.397345746385824,44.70040310876091,34.34767083806609
2025-10-03 02:31:32,63.04093732771499,46.92388345989575,46.06834978306502,36.82535636646656
2025-10-03 02:34:21,63.829231706560016,48.32528096488675,50.06625822839699,41.68371701280323
2025-10-03 02:37:14,63.80932364755996,48.59079183716426,49.64587972243719,42.80187162030768
2025-10-03 02:40:06,63.865544013539065,48.72748892091827,50.04300744440395,43.628674591839655
2025-10-03 02:42:59,64.17641823225753,49.16411919656287,50.681173587053664,43.77583638836393
2025-10-03 02:45:56,63.22326127014769,47.252529009732136,46.571096029816886,45.034678318196754
2025-10-03 02:48:45,61.28276726545722,44.115340463854345,38.91297331348147,47.10113703385039
2025-10-03 02:51:35,59.58928876698948,41.47942144606722,33.95197429863025,45.01183426564111
2025-10-03 02:54:28,58.00635997052055,39.15233921506125,30.307832203127298,41.23991174139006
2025-10-03 02:57:22,58.53045744665255,39.84520600499419,31.373867184194904,38.55007701494537
2025-10-03 08:14:22,56.9567296330392,41.72734263640148,47.19689741955101,29.388166218876368
2025-10-03 08:17:13,57.94723335538306,44.64019898764232,52.11063037594365,34.26056889337214
2025-10-03 08:20:11,58.294639792052536,45.79789414973175,54.006021671734864,36.26948924216623
2025-10-03 08:22:57,57.79383664339545,44.41355002052614,51.32230383018525,38.57663795312381
2025-10-03 08:25:50,56.854933072675614,41.96030583774941,47.22323290490112,39.447254228515575
2025-10-03 08:28:39,56.315606019787,40.775305882575495,45.20827033653359,36.98813846197381
2025-10-03 08:31:35,55.97736735975922,40.21529424272309,45.10189720903456,38.38590740695797
2025-10-03 08:34:25,58.36867571937373,46.10565903093237,55.73812182403501,45.47019506128888
2025-10-03 08:37:14,57.4110010295533,43.49751260141653,51.4156005484691,48.04973668226968
2025-10-03 08:40:09,58.25219283123671,46.06814467506299,54.442969945537264,48.7695177430835
2025-10-03 08:42:56,57.66625107664613,44.25112554468978,52.12222802639783,48.44034654089944
2025-10-03 08:45:44,57.505703170396266,43.86868589723183,51.79541207363047,51.78347879812355
2025-10-03 08:48:31,56.775834160028246,42.031346013012254,48.0178784736348,58.47883709500274
2025-10-03 08:51:19,55.98578391006395,40.308262382745006,44.71206614546036,57.348195314752736
2025-10-03 08:54:11,56.640867479665886,41.80392348862418,47.34932191976698,56.29482939132678
2025-10-03 08:57:02,57.94445280263213,44.98647451731837,52.83712521077885,57.50129887204121
2025-10-03 08:59:52,57.74991066730965,44.29627101092744,52.61691130756105,58.33168668317981
2025-10-03 09:02:40,55.21784480099792,38.89046326255088,41.14684260764313,51.42753822788757
2025-10-03 09:05:33,52.21204616470637,34.36848231719269,32.52418268154048,46.44750607921295
2025-10-03 09:08:21,52.27425606823514,34.22709966352726,32.800139660455066,43.46700946978033
2025-10-03 09:11:17,52.83703271662861,34.928385121292514,34.49780361610106,39.98430998539497
2025-10-03 09:14:05,53.26643725411243,35.76286037139086,35.69009490614757,38.90112866638859
2025-10-03 09:17:24,52.912560752171856,35.33015865421598,35.118299603364655,36.69200276613552
2025-10-03 09:20:18,54.76384042035699,38.34601501206955,42.89150121824265,39.41908274902238
2025-10-03 09:23:17,56.713335586757786,42.39966014636783,51.404186497204975,42.56734355601354
2025-10-03 09:26:10,57.27231083929858,44.19016280416482,53.910840158015496,44.93360590675268
2025-10-03 09:28:59,59.17453794206724,49.52068319074085,59.054059369564754,48.72432698055378
2025-10-03 09:31:54,60.68600578117775,53.51447596506083,62.45261423518748,52.05311493449237
2025-10-03 09:34:45,61.4609367133105,55.49771249081543,64.48833329660687,54.700181483402055
2025-10-03 09:37:34,59.712903917189685,51.19732963821784,58.42905306270646,56.12659134591794
2025-10-03 09:40:22,60.34813684000551,52.6405520434221,60.47283347703346,57.33513863202398
2025-10-03 09:43:16,59.08675365952664,49.24299603488922,56.41291541032272,57.89583137711484
2025-10-03 09:46:05,58.420105001490136,47.242788354146185,54.40316579692685,58.9358662064931
2025-10-03 09:48:59,60.671329757493886,53.209143402571314,60.36091845342145,60.81734038606482
2025-10-03 09:51:49,60.262884967495374,52.54641596817099,59.42124994546614,61.0138314778248
2025-10-03 09:54:42,60.45552918150735,52.930150417649706,59.90624788865734,61.58548071478168
2025-10-03 09:57:36,59.4121044801193,49.86106075586644,57.19918730906617,60.1725401279075
2025-10-03 10:00:30,58.98187626120869,48.52657483507281,55.910878286945554,57.42663750642084
2025-10-03 10:03:22,55.46655840642426,40.25951960928581,44.612565178992256,53.14314712251054
2025-10-03 10:06:17,56.43044859654896,42.60806888607495,47.7429300290184,50.43425645562521
2025-10-03 10:09:09,56.29663216138872,42.573657803097525,47.43955408275127,47.76442039422084
2025-10-03 10:12:01,54.807480156595325,39.285436959489246,43.40418433122539,46.64714698217017
2025-10-03 10:14:53,54.80493050711809,39.50003145463387,43.6090343812016,44.48620017897207
2025-10-03 10:17:55,52.76058097628178,35.86706471364296,38.98288780002941,49.76452126618717
2025-10-03 10:20:54,51.16485347003486,33.57328478097162,35.76630150611544,47.6990819939787
2025-10-03 10:23:42,52.17350241953836,34.8945782799593,38.12596297550248,44.89875316929053
2025-10-03 10:26:34,55.79717744871764,41.23741071219813,46.57633030980791,43.8451402085816
2025-10-03 10:29:34,57.24528140205857,44.73058883781645,50.554098520224336,44.20526657917546
2025-10-03 10:32:38,56.58918260863289,43.34347466585441,47.99146486972141,49.4246644640833
2025-10-03 10:35:25,55.66715149397836,41.37097776822319,45.72796764058096,51.38604964352919
2025-10-03 10:38:12,56.45237962769471,43.21081838263165,48.39825535358526,52.49589421875305
2025-10-03 10:41:05,58.912697382664575,49.20276654363211,56.230157237550976,54.07826031082148
2025-10-03 10:44:02,59.13282318963157,50.62701262973288,57.02377826910252,56.22348728710868
2025-10-03 10:46:55,59.09839148836034,50.4387438710139,56.97260277058617,58.72482646133187
2025-10-03 10:49:43,60.77383078577246,54.405119129294405,61.9139941596918,63.98219100072741
2025-10-03 10:52:36,61.33794393403562,56.39579309603339,64.06799386775788,64.88741459145038
2025-10-03 10:55:34,62.741406888603,60.18544173165424,67.89587175180934,67.65191709436345
2025-10-03 10:58:27,61.26079266109922,56.64951220588271,64.15082203496578,69.28489655042061
2025-10-03 11:01:27,60.21772821003035,53.59510088203902,60.368612799697615,65.91293377782235
2025-10-03 11:04:21,59.006530705697216,49.414106836264295,54.68398946842582,60.635409131607
2025-10-03 11:07:28,58.733476356371774,48.53277650277444,53.37176974882036,58.53165725255116
2025-10-03 11:10:22,58.679443666099225,48.66783947837751,53.559431445955546,56.41039348001004
2025-10-03 11:13:21,57.50386350590732,45.80337794244947,49.32718860899758,54.96523584653411
2025-10-03 11:16:27,59.12537947019079,50.32006094343564,55.6633107603209,53.53760667317333
2025-10-03 11:19:38,61.41842639039445,57.21447540137349,63.03965056584332,53.27695361058383
2025-10-03 11:22:42,64.27484420978536,65.19131955970741,70.43856104932497,55.55611898689392
2025-10-03 11:25:38,65.19133627991232,67.15722848545505,72.13105235078264,57.96281239373241
2025-10-03 11:28:48,63.876671739796855,63.976574192491256,69.16466507516071,60.10681695571448
2025-10-03 11:31:45,64.27064138550364,64.65244097421272,70.18320249512703,64.01497454540903
2025-10-03 11:34:40,66.12080920384777,68.97625441282727,74.53019096124295,67.09719798212997
2025-10-03 11:41:13,67.50989881455308,71.76387597086452,76.99876340388431,71.35668676265763
2025-10-03 11:44:06,67.74539739797474,72.22536710692349,77.57050188315021,73.0947558160348
2025-10-03 11:47:02,68.29615049759941,73.28172470813847,78.5608362779755,81.42682795005216
2025-10-03 11:50:00,67.75270255859215,72.34165030840667,75.03331687590423,84.09542031930908
2025-10-03 11:52:51,68.91588038997672,74.36267267321564,79.75601618822853,84.73719703268392
2025-10-03 11:55:49,69.8286064299885,75.8795462009759,81.48911641642603,86.57411932390164
2025-10-03 11:58:44,70.30148763343902,76.65277218133168,82.40142658728747,87.00174570440986
2025-10-03 12:01:50,71.39538325672994,78.21295430247324,84.02672235230058,86.4923892192092
2025-10-03 12:05:00,72.7240540986636,80.09615364982113,85.64394924895944,86.67578561651284
2025-10-03 12:07:57,72.53857383325976,79.80541709783996,85.33967098031145,87.18872338986588
2025-10-03 12:10:56,72.52404279778855,79.71005334666151,84.99861239528232,87.912920269882
2025-10-03 12:13:48,73.43614967939561,80.97868022979674,86.1454905942401,88.2760171435296
2025-10-03 12:16:44,72.9875030233194,80.76212871888299,86.2814253775164,86.52252949818984
2025-10-03 12:19:38,72.11813208993692,79.06812642552474,83.66290008130824,85.54205981554793
2025-10-03 12:22:31,72.08254511923813,79.01486890616397,83.3522419898172,84.75283788795093
2025-10-03 12:25:25,73.3815800807343,80.90444794891631,86.00183578539128,86.1883277123766
2025-10-03 12:28:13,74.15539490326793,81.63580807288156,86.95518064672355,86.40366729338356
2025-10-03 12:31:17,74.1186711780353,81.7779848525463,86.34649041509604,86.54388568265132
2025-10-03 12:34:12,74.38917158477989,82.05474435107953,86.36621620529206,87.13790929619422
2025-10-03 12:37:03,75.33189745132579,83.22696807220801,88.39034511489139,88.27031691716309
2025-10-03 12:39:55,75.82521386093343,83.78191020385806,88.60928426087628,88.92918488655218
2025-10-03 12:42:52,76.14443199508868,84.08170599798622,88.75995624321557,89.42013426797976
2025-10-03 12:45:49,76.37071517312945,84.31300488017942,88.79602476435558,88.95969516195277
2025-10-03 12:48:49,75.3126151541369,83.15710845657006,86.46976661562996,87.17160650385894
2025-10-03 12:51:40,74.13481901848466,81.6500294215291,82.16832717657832,86.64021588784449
2025-10-03 12:54:37,72.73539890402567,79.63771223187223,75.98973223157444,83.87282482964089
2025-10-03 12:57:31,73.29696911507506,80.45137263480858,78.56832936201022,83.16538572059684
2025-10-03 13:00:29,71.73395460589418,78.52493895566965,72.90289443516956,80.11870415500547
2025-10-03 13:03:33,64.06904129520893,64.76951722336472,54.60311308048314,83.12576348225542
2025-10-03 13:06:41,62.84578417398166,62.48695879064061,52.888135521709806,79.29733225189659
2025-10-03 13:09:46,62.90707410053977,61.89635095786471,52.0917751694536,76.09835243861816
2025-10-03 13:12:47,65.19923764721548,66.1155848569199,56.80073422154808,73.92992291626729
2025-10-03 13:15:36,68.34489878971732,72.2551276906095,63.41286372504134,74.65422267201669
2025-10-03 13:18:27,66.14916613971631,67.81334024769225,58.68292572769915,81.54670976940588
2025-10-03 13:21:34,62.93318545224804,61.9175429870518,52.83104638459636,78.00824781230229
2025-10-03 13:24:24,65.30396444530142,66.10763450828466,56.65623269325933,74.92657860226278
2025-10-03 13:27:14,63.67449742404032,62.949182236648376,53.44109163337432,72.07293491499537
2025-10-03 13:30:17,62.88259406648524,61.83224792514224,52.13937633552515,69.56266996253491
2025-10-03 13:33:24,61.9436859686834,59.17117990445267,49.18432250870968,64.98628057160681
2025-10-03 13:36:14,63.73489497920128,62.591205226645066,52.88746488860672,63.29631905133359
2025-10-03 13:39:09,64.19677602350197,63.96844245683178,54.1807165251611,63.05436582524151
2025-10-03 13:42:05,65.01570549031247,65.5477538263177,55.18795735742466,63.47943945766223
2025-10-03 13:45:10,63.43773127780669,62.1580002032055,52.71901855280094,61.56946077793926
2025-10-03 13:48:03,61.50228939235387,58.87019711929173,49.03727471349482,53.18868096816995
2025-10-03 13:50:59,59.9608466868411,56.1570537649249,46.08779958920457,51.7422991187357
2025-10-03 13:53:57,57.68386049663403,52.57073848329623,42.721260383482175,50.2692940399464
2025-10-03 13:56:50,56.11096744004488,49.93034686530776,39.97449682522805,47.38757352108644
2025-10-03 13:59:45,57.22785150240807,51.52226599057887,41.37730470525844,44.79749456428397
2025-10-03 14:30:02,65.25895950026984,60.67304489576075,56.44175080049648,30.29221397911228
2025-10-03 14:33:00,64.69135232558642,60.20802499848919,55.20337679694115,35.788511811793185
2025-10-03 14:35:52,64.44846529379137,59.7216842016276,54.37394257961698,37.94738064948311
2025-10-03 14:38:45,65.15967425679996,60.677133477372806,56.14520587747384,39.52343352435575
2025-10-03 14:41:35,66.26580522986018,61.65109970327951,57.75012342340929,41.23506659709727
2025-10-03 14:44:25,65.7229258883697,61.08826079097031,57.0349689342582,42.12532797131273
2025-10-03 14:47:26,66.04221844357917,61.303442304250666,57.48084360326336,49.14658202430103
2025-10-03 14:50:15,67.06608788809727,62.152565437403965,59.28801170182373,51.27730398028096
2025-10-03 14:53:08,66.62279550822508,61.74663919686552,58.40141839066543,52.927498143134684
2025-10-03 14:56:01,67.01568540330415,62.11896593143015,58.75516631009397,53.78485700667757
2025-10-03 14:58:54,67.15740675139804,62.25079282375352,59.30979994724149,54.080420072075526
2025-10-03 15:01:46,67.88091004929524,62.786604583949966,60.33072730424529,57.57507163539477
2025-10-03 15:05:47,66.01827404395438,59.55521154930409,55.20587879119182,65.89938381679848
2025-10-03 15:08:40,65.68227091828979,59.15620516514456,54.522444907145015,65.77013542712825
2025-10-03 15:11:33,66.71458411834621,60.56955199423012,57.17701979844697,66.14038395978152
2025-10-03 15:14:23,66.97488299612388,60.93154604702885,57.31961894918803,66.18906335007622
2025-10-03 15:17:17,68.273545022129,62.60905065574148,59.75144668376454,66.64688516638952
2025-10-03 15:20:15,70.54886935905625,65.40479029636302,64.52083098219676,67.40431011563143
2025-10-03 15:23:10,69.35415696796757,63.82909172306733,61.99440570366508,66.93676181998644
2025-10-03 15:26:01,68.44878125698561,62.67854636387166,60.20811951541573,66.64433020138394
2025-10-03 15:28:59,70.04609265999366,64.78997530674968,63.70812247780014,67.22876044527166
2025-10-03 15:31:56,70.44509993763097,65.18759011776098,64.19640993598156,67.37426929705723
2025-10-03 15:34:46,70.57467880868697,65.47024055325826,64.0829227737444,67.38129393968364
2025-10-03 15:37:35,70.80757087240401,65.71725090844042,64.81337108649718,67.51395883268346
2025-10-03 15:40:35,69.55170827941842,64.14457760142078,60.89173455605911,66.97338744772905
2025-10-03 15:43:36,70.0079380453344,64.83604713815308,62.5409547480514,66.98948120351628
2025-10-03 15:46:29,68.65905355882126,63.06124616368696,58.519522183704936,66.72413400537542
2025-10-03 15:49:23,67.3516364867101,61.21802404905372,54.27001563093806,66.2554031684022
2025-10-03 15:52:21,67.24424982086953,61.06175633951714,53.77448097922989,66.23871089224616
2025-10-03 15:55:14,67.63489032810838,61.47544338483447,55.16158354142272,66.37480664121001
2025-10-03 15:58:06,67.17457528810904,61.04441049823061,53.9819690795379,66.21729660347658
2025-10-03 16:01:02,66.83951871690375,60.59079709093765,53.2235334769312,66.09984522611414
2025-10-03 16:03:51,65.23148838574022,58.50255375951682,49.944991455602384,65.72781820484143
2025-10-03 16:06:48,64.09185497400927,57.18989616383135,47.77973516008241,65.44013255327506
2025-10-03 16:09:42,63.5075069191566,56.48679599517503,46.86525083914369,65.31998527802777
2025-10-03 16:12:33,61.27795496672835,53.61737070739666,42.79145371181358,64.64771491137853
2025-10-03 16:15:35,61.915944943074194,54.39316247229482,43.68213363697047,64.80054692921478
2025-10-03 16:18:29,63.68500459835592,56.41900184928711,47.660315773143466,65.31676594258525
2025-10-03 16:21:26,65.19808793026459,58.389757130709135,51.13710112162606,65.7402395009313
2025-10-03 16:24:16,65.42640473861866,58.84331157065477,51.77891752830833,65.84336705332137
2025-10-03 16:27:12,64.98456751485543,58.2402041665268,50.72257297521284,65.72602855877712
2025-10-03 16:30:12,63.92829496161298,56.91638968854373,48.24728080941848,65.40873944882534
2025-10-03 16:33:13,65.35262476983559,58.72323315403122,51.863872288760085,65.79453637326169
2025-10-03 16:36:04,65.71442006567354,59.27944057247879,52.913286796515735,65.88926864140818
2025-10-03 16:38:54,66.10519130138742,59.833047282649424,54.09849841237003,66.07471506966591
2025-10-03 16:41:49,66.22483059907623,59.992907410790814,54.1261287316667,66.10140723662863
2025-10-03 16:44:40,66.85916586191962,60.98508861654886,55.982847903476255,66.33303258523084
2025-10-03 16:47:30,67.65766635022668,62.05350428817635,57.28440495518221,66.57250885099127
2025-10-03 16:50:21,66.99054296025551,61.02149580093748,54.72847317342823,66.30349131808785
2025-10-03 16:53:21,66.35813217202625,60.15354900527379,52.89866838520605,66.10727363560287
2025-10-03 16:56:13,66.23814036528088,59.92890747079072,52.26145326526245,66.03379779795627
2025-10-03 16:59:03,66.83028795085342,60.783263584420936,54.1681182592151,66.26705439467531
2025-10-03 17:02:07,66.91544126439398,60.91481188097834,54.62885255279055,66.3077567596829
2025-10-03 17:05:10,67.31863967656031,61.38415253156057,56.02462811210457,66.46863726592665
2025-10-03 17:08:06,67.68602689727429,62.25506945271703,57.74578379442646,66.67684516439573
2025-10-03 17:10:55,67.10891133402309,61.27149306075648,55.67024101051781,66.45913864321393
2025-10-03 17:13:47,66.92269157012828,60.67447106045786,54.61897651965922,66.40120401755705
2025-10-03 17:16:44,67.09576750988579,61.07882177595331,55.37435009599061,66.47359484405631
2025-10-03 17:19:33,66.24026699920799,59.43153599205844,51.68547174288461,66.1426866468511
2025-10-03 17:22:26,66.0217891906054,59.009096197960375,50.83663843278169,66.05939067528675
2025-10-03 17:25:34,66.27905508375974,59.508853077024064,52.13901759530391,47.14853353495561
2025-10-03 17:28:27,66.21188512698905,59.32958704905916,51.949855175029946,45.95273121605304
2025-10-03 17:31:29,66.35551737022244,59.6422892458239,52.6659761819844,56.32866662868095
2025-10-03 17:34:17,66.22751562416774,59.41225349450672,51.8308572533681,64.10987563828022
2025-10-03 17:37:08,65.59416811174175,58.42328867205672,49.37197663532535,62.313328522977976
2025-10-03 17:39:59,65.51607887903643,58.312460098258015,49.37215381085947,61.317971277496426
2025-10-03 17:42:57,64.75416742166541,57.158122462727896,47.14585104365399,59.36431675406891
2025-10-03 17:45:44,64.69261714372543,57.00742508214147,47.21962999704161,56.45994984616178
2025-10-03 17:48:29,64.76875638928122,57.25162132344159,47.5502233432734,53.19741441898307
2025-10-03 17:51:22,64.11568287664842,56.15698453180043,45.0733169521199,52.256637107882185
2025-10-03 17:54:12,63.39875410095225,55.10678864901352,42.78186766819907,50.04655697203032
2025-10-03 17:57:01,64.72796075207175,57.07867183470849,47.23954098609193,49.1022579106973
2025-10-03 17:59:48,65.28972085486271,58.10547591122732,49.97287993454726,50.00450855755768
2025-10-03 18:02:41,65.6967702910073,58.60827455110416,51.650678073198,39.88660735285216
2025-10-03 18:05:32,66.29310273372198,59.390530532095774,53.86566171930955,42.13611509013269
2025-10-03 18:08:20,66.18277269145415,59.37253067812294,53.897084856965336,44.11852415837487
2025-10-03 18:11:10,66.19368220048864,59.39111487589908,53.72160536883969,44.75952928770565
2025-10-03 18:13:56,65.91419455358117,58.78285513240972,52.39645432583071,45.9425191298134
2025-10-03 18:16:48,66.41079044278843,59.785643396914544,54.673650797406985,46.08810737858703
2025-10-03 18:19:39,66.3728836254489,59.65312677454689,54.21371200371621,45.27494460490958
2025-10-03 18:22:27,66.54136411835162,59.93399568878976,54.98898285517442,46.301770561981456
2025-10-03 18:25:17,66.80533240746138,60.25130637621209,56.511762641436704,47.4972563571192
2025-10-03 18:28:09,67.30769171362633,61.15054659101551,58.48103368172183,48.8769354350478
2025-10-03 18:30:59,67.08284704434875,60.83992202695552,57.27744251475736,48.55958235809147
2025-10-03 18:33:47,67.30487859948136,61.27426242059195,58.56612648840007,47.32133233199629
2025-10-03 18:36:42,67.22310101953737,61.04739724163004,57.64303901950589,49.01272379785985
2025-10-03 18:39:30,67.52829094082577,61.48252340666458,59.124748466850754,50.16328665476946
2025-10-03 18:42:25,67.28727253118453,61.13657108500495,57.35698417956049,51.49859936344181
2025-10-03 18:45:18,67.05409981728684,60.60255923311891,55.93479396982058,51.2574485553977
2025-10-03 18:48:05,66.5557883932292,59.80366163464431,53.39202122023536,54.345854060816094
2025-10-03 18:50:54,67.34239920844202,61.108383084955314,57.77669716857793,54.75031263377379
2025-10-03 18:53:40,67.19190050947766,61.00509352298916,56.50804141077046,56.1014084411261
2025-10-03 18:56:29,66.43724858288182,59.82289764312281,53.65020259016678,54.0906785752247
2025-10-03 18:59:16,65.7811462902043,58.791495679075865,50.07396150714338,52.751736342405415
2025-10-03 19:02:10,65.81684321651227,58.60696508219987,49.42660590966745,57.278702895556656
2025-10-03 19:05:01,65.23459640468747,57.266280875061966,46.321762721978416,58.16523927070366
2025-10-03 19:07:52,65.19698888585376,57.03406137739714,45.75774847170206,56.257013947384905
2025-10-03 19:10:42,64.69143367046897,56.16715771224574,44.36539221636057,54.23523348647786
2025-10-03 19:13:32,63.37246018713179,53.44622810805226,38.929490578041175,50.94363312511927
2025-10-03 19:16:21,63.42256145977984,53.44404567299016,39.16472033352,50.29190856671191
2025-10-03 19:19:12,63.69992229651341,53.95925792032757,41.04044067887094,51.12009393036241
2025-10-03 19:22:01,64.95374904951017,56.49639958654618,47.5556718030208,52.86093012632892
2025-10-03 19:24:48,64.39191999837755,55.41806461156266,44.83875488826733,53.29146602779311
2025-10-03 19:27:36,63.907647426556665,54.48467376207975,42.42469055711653,51.35978034727788
2025-10-03 19:30:30,63.843267543822826,54.471900753533895,42.22684674756813,48.106052047731424
2025-10-03 19:33:17,62.35062900412508,51.56524661069773,35.45584893410487,39.77568606224688
2025-10-03 19:36:05,63.50592583112361,53.72382422524435,41.47809972893308,39.61119390280178
2025-10-03 19:38:54,64.191243895339,54.90272144665877,44.63837672009196,40.204292735431245
2025-10-04 12:11:23,33.03006046348673,26.02634775049585,27.48791258574004,23.593597201986903
2025-10-04 12:14:13,32.798275373482234,25.46925859307381,26.85591030232565,22.20599279118296
2025-10-04 12:17:04,32.494529378749725,24.999353145268067,26.8947529220819,21.981002723226872
2025-10-04 12:19:55,33.09927981336182,26.395749865448177,30.001585223285403,23.149846365744985
2025-10-04 12:22:45,31.88802140923111,24.02040461564361,25.216023220643173,22.31925417494339
2025-10-04 12:25:33,31.66380644788722,23.607803130532982,25.315497600585704,21.86552067550894
2025-10-04 12:28:20,30.984782680853147,22.57047715499345,22.62834962462552,20.64532541812061
2025-10-04 12:31:14,32.37316865783388,24.925164947542463,27.80742211001768,22.35072132881978
2025-10-04 12:34:04,35.89707255274091,31.67447818919453,42.694222565731536,28.52559436724647
2025-10-04 12:36:50,37.703539311953406,35.29443806884234,47.76946247269396,30.08393291435181
2025-10-04 12:39:42,36.81324238560193,33.42903878384659,45.057943489061984,32.11169310641633
2025-10-04 12:42:30,36.86114054979932,33.46074981553911,45.37831142771193,33.405515578942456
2025-10-04 12:45:22,36.004281259140086,31.879810896138466,42.96399365200057,35.7064554691847
2025-10-04 12:48:11,36.08974183105158,32.03009098409969,43.53708882648138,45.465511629960766
2025-10-04 12:50:57,34.70612195109573,29.337483309622485,39.58599272385656,44.29390507843537
2025-10-04 12:53:48,34.62584962074092,29.24222706344035,39.305493487225256,42.77516916199712
2025-10-04 12:56:38,35.20590093052194,30.38979544705049,41.0446796842039,43.56426650087173
2025-10-04 12:59:27,36.06534008522247,32.18366692351826,43.85265481109146,45.00713810672252
2025-10-04 13:02:15,36.41351539352201,33.287103690599,44.66026735021863,56.65943551401488
2025-10-04 13:05:02,37.686117571135775,35.99563175474127,50.005403175873205,58.73673818038901
2025-10-04 13:07:54,38.557906591087765,37.85077675854048,53.05720633719482,59.599492704028464
2025-10-04 13:10:43,38.32574059879277,37.59858879440765,52.510685431017805,59.84768046696748
2025-10-04 13:13:33,37.28744666898661,35.47033832442498,48.807192558978585,59.3695757244325
2025-10-04 13:16:25,36.26018393223542,33.75557261498005,45.34657905632881,54.51280820868596
2025-10-04 13:19:16,36.42145685914651,33.69007621775247,46.30866913119238,49.34948303483626
2025-10-04 13:22:04,36.07323729492536,33.4458518584142,45.255441224827386,49.257210262877976
2025-10-04 13:24:50,36.96500369100838,34.80053655217486,48.7660305294378,49.5140141524273
2025-10-04 13:27:40,38.07753882134912,37.07277327280584,52.586648860583054,50.9064445418726
