Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-12-10 02:06:58,56.36235384300114,40.77078064887769,36.08790463052961,-12.26585499853141
2025-12-10 02:09:54,56.67187588379593,41.49649940430692,38.25418382993284,2.630436409154996
2025-12-10 02:12:49,56.75756149690424,41.85220221005622,39.33597974257984,-0.0208759192666499
2025-12-10 02:15:37,57.71213058551493,44.331296598363785,45.86748364818886,5.504341108129297
2025-12-10 02:18:34,57.31942028598559,43.42145695053019,43.13187391660954,-0.6851556746456031
2025-12-10 02:21:28,56.96995578947988,42.55898347313951,40.41805984220269,-2.0898173392335124
2025-12-10 02:24:24,57.18406856519216,43.02012011122169,42.13351254951594,-1.1851757262496792
2025-12-10 02:27:26,57.37724083771408,43.54518280974408,43.42449509954096,1.5591303192186936
2025-12-10 02:30:25,57.23592694507423,43.223504091939176,42.02102823726819,-1.845286121130772
2025-12-10 02:33:18,57.22361099454245,43.18440962627848,42.35709481828391,-0.3406272054638261
2025-12-10 02:36:10,56.66370452400071,42.0135094121088,38.45965342441709,2.6600043523357706
2025-12-10 02:39:03,56.4562270245595,41.58911315893954,36.85528706652428,-1.7262117926053409
2025-12-10 02:41:52,56.21809090656805,40.918486432914655,35.15677281609682,-5.389148623132667
2025-12-10 02:44:50,56.655198364170815,41.95252074492304,37.86545296679137,0.8310943948028875
2025-12-10 02:48:02,56.55521259264232,41.89495376275809,38.19253053504449,-0.3404527111692601
2025-12-10 02:51:11,56.78824560036294,42.27144821182964,39.997595911056784,-3.647554039834148
2025-12-10 02:54:09,56.57812828006453,41.98846660984651,38.38707972012349,-0.6521655846853033
2025-12-10 02:57:05,56.99089797924241,42.97244772999901,42.163817045699,-3.1901452813278395
2025-12-10 02:59:58,57.13533855774776,43.39714301597777,43.45112192653754,4.422416330942378
2025-12-10 03:02:56,56.20653489903782,41.09905128988686,36.12281980684666,-1.2558807407787285
2025-12-10 03:05:47,56.30360668416881,41.23239281782227,36.514009358551554,-5.3140828670455695
2025-12-10 03:08:40,55.89762005741056,40.24418225218143,34.09495124792988,-1.7998588311012815
2025-12-10 03:11:34,55.04422494662403,38.33961000752131,30.1989023177892,-6.128075712591183
2025-12-10 03:14:26,55.42571863928119,39.16653705280183,32.03021743969375,-0.3237760713096956
2025-12-10 03:17:13,54.86105016624939,37.90873871584184,29.6413907261806,-1.7251166125075086
2025-12-10 03:20:03,53.38029182085133,34.85104441461375,23.34732050830522,-6.050867581013149
2025-12-10 03:22:59,53.55239574528866,35.186525815954994,23.83578476867389,-0.4376094243195592
2025-12-10 03:25:53,54.08575642311655,36.30224399662325,25.858830114013355,4.519392981560479
2025-12-10 03:28:47,53.82764064320634,35.89820166031435,25.222752441538898,0.6948226880723172
2025-12-10 03:31:37,53.519571625736745,35.2377833427534,24.083109799801143,-5.107280379816916
2025-12-10 03:34:36,53.38161258502512,34.88383957196732,23.48170513555344,-3.571005954221339
2025-12-10 03:37:28,53.81915839238744,35.98078917359119,27.176728977025267,4.809424702657266
2025-12-10 03:40:18,54.03639081524221,36.59356276617026,28.94842133916092,2.121126871217028
2025-12-10 03:43:03,53.76020879498736,35.986567020069536,27.453324990355725,-0.8177164585212183
2025-12-10 03:45:50,54.25808278706982,37.19358731628056,32.04600681058641,3.832920883206868
2025-12-10 03:48:35,54.26062867644527,37.129474115343385,32.94873935517711,-0.7494118691372622
2025-12-10 03:51:21,54.69496965986696,38.1013939046538,38.09001465711697,5.336572070968272
2025-12-10 03:54:09,55.35094143177626,39.6301803354681,44.26529389315368,3.770059877505511
2025-12-10 03:56:51,55.29118364868125,39.487583021825344,43.70133729726393,2.340372702430894
2025-12-10 03:59:42,55.4706154052946,39.90427572881775,44.92383842453746,2.717798954016699
2025-12-10 04:02:33,55.25326459656282,39.78601915603304,45.147612079651815,6.134680135766898
2025-12-10 04:05:24,55.56347124299047,40.70497057948195,46.6713335500446,0.8347004083168869
2025-12-10 04:08:15,55.32491069066676,40.06499386552782,45.53642692107653,0.0900017214464014
2025-12-10 04:11:07,56.00316490055934,42.11806049549487,49.910689198784894,3.5340807746174794
2025-12-10 04:13:53,55.00742376982778,39.65544162842534,44.75120721820367,-2.9022566379019548
2025-12-10 04:16:39,54.82800452220115,39.17808788281241,43.52356048577406,-5.066398387796537
2025-12-10 04:19:29,53.76274509535584,37.11880177591839,38.24774762342363,-1.067192734291464
2025-12-10 04:22:24,53.751473722502,36.95958419195448,38.10763104966329,6.119356480904162
2025-12-10 04:25:15,54.33613464037012,37.93357549791459,41.182637558570285,-3.1487450206115186
2025-12-10 04:27:58,54.27809125798813,38.20001123799408,41.5669299342427,-0.0243784689785987
2025-12-10 04:30:50,54.20218127718643,37.93109169340088,40.84963875998698,-0.6235674740512497
2025-12-10 04:33:36,53.85218102787316,37.50016119379213,39.67220882792954,2.2171949922972227
2025-12-10 04:36:50,52.87456519298088,35.23514075943599,34.00128532450478,-10.385858118458536
2025-12-10 04:39:51,53.41132016067925,36.44882825282544,37.03879180892847,4.958592653090165
2025-12-10 04:42:44,53.34003501626337,36.232691049697145,36.84386114318983,-0.939061335980838
2025-12-10 04:45:35,53.039164444746056,35.77888105765533,35.98992099005915,0.7476636237254722
2025-12-10 04:48:31,52.99758829168774,35.51790541600384,36.86441082350946,-0.410344456098565
2025-12-10 04:51:23,52.73021169311443,35.23928497824668,35.412875751839024,3.965077476045941
2025-12-10 04:54:14,52.19611092519824,34.26147329344632,32.919046962344346,-0.2450211515424243
2025-12-10 04:57:15,52.155586512526185,34.10598162435569,31.877316362208383,-4.69473037749782
2025-12-10 05:00:02,51.98380185433221,33.85279076868974,31.78669539082372,-0.1559184181463941
2025-12-10 05:02:54,51.53476519509898,33.13306664957846,29.966761698342594,0.6760666783288771
2025-12-10 05:05:46,50.831061991206994,31.46763779612905,26.19006905046785,-5.322927007465087
2025-12-10 05:08:32,51.57309192996307,33.2348317905057,30.30536335502098,0.2900465790710765
2025-12-10 05:11:23,51.27286383384086,32.59299298660815,28.93247023834258,0.0707230407882364
2025-12-10 05:14:14,51.2686378952454,32.98734951637442,29.79160385923313,0.123687653437446
2025-12-10 05:16:57,51.15174838146149,32.63011892539964,29.934909011499563,-2.486622159251396
2025-12-10 05:19:45,50.408975273485,31.34582785299363,25.69238173577201,-2.1156866823007805
2025-12-10 05:22:39,50.62483407961088,31.864910333725888,28.28027161072042,-2.031008880577452
2025-12-10 05:25:28,50.22681817290852,31.09636040397389,26.24126783118135,-4.526990952811306
2025-12-10 05:28:15,50.63323027086869,31.880309590555168,28.118360045167968,0.9807636334253932
2025-12-10 05:31:20,50.83245223581056,32.34334280313998,30.34307704593025,3.263411730646686
2025-12-10 05:34:06,52.2213357938474,35.94604005298624,43.5396821958328,3.111525039447001
2025-12-10 05:37:03,52.56839838032688,36.863348795312845,46.30075210178773,5.3361033501617845
2025-12-10 05:39:44,52.64842864257039,37.04935282722194,46.3155113817912,-0.3925586169258031
2025-12-10 05:42:32,52.467606425996,36.75611717377026,44.49397677491598,2.920415854933483
2025-12-10 05:45:17,52.47258009974696,36.96427875455617,44.968046908244816,-0.2537824262963438
2025-12-10 05:48:07,53.66351709549725,40.22898876558747,52.69254524008855,0.6455828522168202
2025-12-10 05:50:56,55.73981828978725,46.746693861202615,63.114285493654144,9.083018594282532
2025-12-10 05:53:31,55.52344588119389,46.08966858803828,62.42564224778168,-4.298729646997546
2025-12-10 05:56:12,55.52960823477794,46.0148238955703,62.24291107814568,-12.023531982541822
2025-12-10 05:59:03,56.186745883284864,47.659198873304256,64.68944549774763,3.119152560173277
2025-12-10 06:02:05,56.27709383592957,48.25471172138891,64.02616375030567,25.735024665805103
2025-12-10 06:04:51,58.56095955405698,54.38689782084244,72.79955776458411,20.03494822567902
2025-12-10 06:07:38,58.72104599408421,55.430386771635554,73.36637603523847,53.672641425173154
2025-12-10 06:10:30,56.99662846279544,50.13224391015877,66.80019652447415,-20.67700310573547
2025-12-10 06:13:21,56.38835707907451,48.28823769924857,63.68143969273483,0.7317415408387969
2025-12-10 06:16:08,56.15681445142435,47.61044955361356,61.61292761929593,-13.823395677828596
2025-12-10 06:18:54,54.81129412171919,44.12779363323892,53.41817530846992,-7.961065870386506
2025-12-10 06:21:41,54.36366864928884,43.16266657501108,50.99124829966468,-12.315233435582122
2025-12-10 06:24:35,53.29725264316095,40.79920511717782,45.88026566826744,-8.352574940394229
2025-12-10 06:27:15,52.13398331217503,38.75526597803653,41.65731183730909,-11.457393208425565
2025-12-10 06:30:03,51.65992157932566,37.42381633680042,39.80810208231656,-15.918925242987704
2025-12-10 06:32:49,50.0851876049658,34.94763106831058,35.27583854319463,-2.007085044508003
2025-12-10 06:35:41,50.35496866415952,35.27990873285696,36.64129614139537,-11.241277598757282
2025-12-10 06:38:33,49.59967073873231,34.202256653796404,34.44046843623192,1.27224984840919
2025-12-10 06:41:19,49.68843795795081,34.475586257216314,34.93027858928877,-0.1364367902887724
2025-12-10 06:44:07,48.94638139964263,33.140432932112134,32.9233878973872,-11.364773973577806
2025-12-10 06:46:57,49.27008667646884,33.641329343541734,34.53021328383934,-21.805246344934844
2025-12-10 06:49:49,48.71282518280536,32.89171494567759,32.32028865625172,2.892251681481098
2025-12-10 06:52:38,48.59760885215066,32.70470998406768,32.29565350106687,-0.1583337068439994
2025-12-10 06:55:33,49.01018294891206,33.263129876217924,33.72120694471435,6.172208751927737
2025-12-10 06:58:24,49.526360626305305,34.109278391153666,36.0895187029403,1.471048511860598
2025-12-10 07:01:26,48.52921235940181,32.93041316173919,32.31773102475928,5.043550125323745
2025-12-10 07:04:11,48.84674702922912,34.28123170807106,35.41063794606598,3.090192876558957
2025-12-10 07:06:59,49.22024855659139,35.337229594595975,37.51647983703856,12.409890663633025
2025-12-10 07:09:41,49.46974772494236,36.022367993276454,38.87346380953102,5.5070315333429
2025-12-10 07:12:29,49.126870502918365,35.16232840282484,37.05429715142504,2.674189722000236
2025-12-10 07:15:14,48.327625139819936,33.33455816733966,33.57143679982727,6.497423704552281
2025-12-10 07:18:07,48.2148005013603,33.22085322864654,34.69959749316252,0.1417110706776649
2025-12-10 07:20:56,48.29268248446184,33.30480628979429,34.85481328791397,1.018844250293134
2025-12-10 07:23:42,48.15513818328369,33.18633280364586,34.32609958619602,1.7640914389032136
2025-12-10 07:26:32,47.92427135629581,32.56211253039472,33.080519901899564,-7.247041918820852
2025-12-10 07:29:22,48.022421352569886,32.75255548067217,33.73171521033279,0.5021626056798376
2025-12-10 07:32:11,47.76913549948621,32.20230159223331,32.6589352250912,2.1764945419573305
2025-12-10 07:34:54,47.75195490666904,31.94494712771151,32.84009480523123,0.79652311842763
2025-12-10 07:37:44,46.84052665105119,30.37539055081636,29.401499908497403,-1.1399233917634892
2025-12-10 07:40:29,46.77269103362039,30.15752328007872,29.01280025722032,-14.493858155867311
2025-12-10 07:43:14,46.32160475274267,29.43927132755998,27.953774758570628,-2.3126625797922946
2025-12-10 07:46:05,46.36760972475369,29.62519046589477,28.139046380536964,-30.964741279763853
2025-12-10 07:48:49,46.56835205953458,29.94434847615019,31.668539129183934,-9.96695549393037
2025-12-10 07:51:37,47.38161132021091,31.58611342290554,35.947229236195724,2.4292188644827
2025-12-10 07:54:19,48.04504368931636,33.08368807916904,40.62580987637846,6.631339750517572
2025-12-10 07:57:10,48.177237317801385,33.29715178883907,41.196171350332165,8.919289014960263
2025-12-10 07:59:56,48.48628485214587,33.99079015516116,42.977104856710895,5.8546480800654095
2025-12-10 08:02:45,48.65350515962966,34.66260567643493,43.771071735474855,-1.1156869241493663
2025-12-10 08:05:35,48.32901826623152,34.01225187203188,42.24673386202875,-1.9541281355297084
2025-12-10 08:08:21,47.764359976835706,32.99384835899975,40.19034745093665,1.2752077427586814
2025-12-10 08:11:10,47.465563421173165,32.45701265207704,39.18368682247266,-5.0593161961952005
2025-12-10 08:13:57,47.16496566646227,31.982284311716807,37.717353166886056,-1.6214570448526484
2025-12-10 08:16:44,47.10245722906377,31.961845958540096,38.02805197008922,-5.624367851053695
2025-12-10 08:19:32,46.522029894033935,31.14043758138528,35.906082286609895,-2.948166544964967
2025-12-10 08:22:18,46.58531130721292,31.30722521069393,36.59010746918693,-2.531599867939424
2025-12-10 08:25:09,47.61074216533212,33.009645551805285,41.032494836792885,7.333604333785378
2025-12-10 08:27:55,47.357486531397534,32.67431457588843,40.139287814223806,-0.2881742028326698
2025-12-10 08:30:49,46.52373200755668,31.268751573040102,36.26095672005947,-6.5463084333899175
2025-12-10 08:33:39,47.209709198984726,32.647901091088606,41.83177068521494,-0.879904446397949
2025-12-10 08:36:28,47.28395041389029,32.62595176748631,41.846739638904346,7.489355324423045
2025-12-10 08:39:18,46.51670261864064,31.26496434027669,37.437694884217045,-3.467743606628338
2025-12-10 08:42:05,46.25534345659226,31.24836035988416,36.87315992670752,-11.330851888594138
2025-12-10 08:44:55,46.60102775000918,31.87365366611308,39.08398263692368,3.300748449220096
2025-12-10 08:47:46,47.27182230528032,32.817230480038646,42.46302662809578,0.4311792739451013
2025-12-10 08:50:36,46.8323437285763,32.01443838564346,40.66645900509073,4.940794160587743
2025-12-10 08:53:25,46.05132276177137,30.82868430256524,36.49462731414663,-2.561240483609451
2025-12-10 08:56:01,46.72161629422278,31.92582594524012,40.39521177331538,-4.160710423125398
2025-12-10 08:58:37,48.51923378165283,35.37136579098876,49.35039110587464,5.782698549650105
2025-12-10 09:01:17,48.3957609074958,35.10234851322988,48.55042586209782,12.233731028021994
2025-12-10 09:03:53,48.654732326964655,36.0195366852095,50.57037545030088,-1.066325719262348
2025-12-10 09:06:40,48.76942427388938,36.612842949021,51.05919919624281,5.670820675502374
2025-12-10 09:09:22,49.52187148390169,38.67319292135514,54.68186789675936,4.189677868931202
2025-12-10 09:12:05,48.469406456660685,36.03572981971683,49.34087584768484,1.8412437131272648
2025-12-10 09:24:20,50.099182530535096,40.4757532215432,57.82156942382117,9.99954956086525
2025-12-10 09:26:59,50.76645888116106,42.23577330772042,60.68461836128905,16.295094993337923
2025-12-10 09:29:39,51.1691060007421,43.40601246757176,61.99666147215078,-4.570170102200692
2025-12-10 09:32:26,50.17699492553163,40.4691916032689,57.34662261414184,-9.39668635409441
2025-12-10 09:35:11,50.05541760345507,40.42906020820654,56.60821786608574,-1.0050012927060146
2025-12-10 09:37:50,49.860732220643165,39.700301282375385,54.81786171714826,-0.8729569508148818
2025-12-10 09:40:28,50.08143418716961,40.27524232719888,55.91896842762351,6.121538212765978
2025-12-10 09:43:09,49.35020384164429,38.1994955704871,52.032388960897634,-0.6330754919051824
2025-12-10 09:45:46,49.65475103976073,39.046463639931545,53.449954472523245,-16.307068311504196
2025-12-10 09:48:30,50.57863762859115,41.81792870172611,58.51260948808867,1.4570756682319823
2025-12-10 09:51:13,49.63069039043815,39.072700497290136,53.2736706170705,1.232985728848768
2025-12-10 09:53:53,49.80598425268724,39.693822896184784,54.5899284849266,2.1590247992189533
2025-12-10 09:56:37,49.48452241416967,38.70011924181274,52.36334405986914,4.485786023812965
2025-12-10 09:59:25,49.7344207697646,39.48741552396567,53.8452643475269,-1.3506223898304783
2025-12-10 10:02:07,50.09809716251461,40.85342197607814,55.718941871532685,3.967223170359499
2025-12-10 10:04:53,49.77501315710589,39.96657161133632,53.07903407842513,-6.261653365633234
2025-12-10 10:07:37,49.03929541724085,38.32655341930681,49.41469776042833,-0.8321638350535198
2025-12-10 10:10:19,49.49440118649816,39.23321729706787,51.87445206052519,1.0440385213300123
2025-12-10 10:12:54,49.4623807260851,39.20785113412244,51.73461989443925,-0.1347189019338496
2025-12-10 10:15:32,49.04793207780079,38.31287921825992,49.22323106803416,-1.963998262578244
2025-12-10 10:18:16,48.90207553395882,37.870651493123326,48.17345293105133,-2.033372491781254
2025-12-10 10:20:59,49.21309266581242,38.59984024239486,50.10608247388899,2.531349441734355
2025-12-10 10:23:40,49.29732062730733,38.65979613679776,50.32357210164001,-6.944631277398957
2025-12-10 10:26:18,48.99235827782008,38.0182113550335,48.62882173684038,-1.5226035408528502
2025-12-10 10:29:00,48.3603333569052,36.71561447589109,45.14241825328301,-6.318601574656377
2025-12-10 10:31:42,47.85093115846862,35.83982091487677,42.568847200089024,-12.50366583626342
2025-12-10 10:34:27,48.95163390605207,37.98132477827603,49.14075455980505,-4.186921149210532
2025-12-10 10:37:06,47.67122407748042,35.44471329527602,41.479359891130585,-19.85589705569929
2025-12-10 10:39:42,48.241263656190974,36.64239130469265,45.23349014738167,-11.419896220868171
2025-12-10 10:42:25,47.72447326433162,35.63669061472125,42.77526011224066,-19.4551689992324
2025-12-10 10:45:02,48.77257909519472,37.57577449931206,48.20698282982323,8.911856184935797
2025-12-10 10:47:42,47.64628707700664,35.47912463990461,42.5837433447342,0.3779740679153672
2025-12-10 10:50:20,46.89757859052399,34.18572809646575,38.406578121779575,0.6327155432570839
2025-12-10 10:52:57,46.2308190527196,33.21154771318187,34.93746474964802,1.0039753350471026
2025-12-10 10:55:42,46.94021102742604,34.25736673183864,39.58181393953512,-23.33750437521248
2025-12-10 10:58:22,46.66238010464658,33.80745669534109,37.76702116850724,-2.361143776930163
2025-12-10 11:01:03,47.27167338626887,34.821178063434104,41.30945772143828,-4.096313138556198
2025-12-10 11:03:42,48.40359682269964,38.1195843600169,48.620141938986905,1.1898182631863146
2025-12-10 11:06:33,50.4822462915451,44.39769436595646,60.010594035131376,15.72350716588971
2025-12-10 11:09:16,50.33335603172017,44.46857695150793,59.5914040582766,4.779932628690138
2025-12-10 11:12:03,50.48866768929484,44.67337957454737,59.86669575332599,-15.101757222773394
2025-12-10 11:14:44,50.999155170201725,46.194934993524924,62.27535002276956,6.825158563727952
2025-12-10 11:17:25,50.05267129516434,43.92362579803696,56.10004466734589,5.290126948403485
2025-12-10 11:20:07,49.28181098080939,42.12819494457002,52.20838759345801,-8.114430358434747
2025-12-10 11:22:53,49.73618300253932,42.59293567126574,54.62423489192496,-0.9258055497653604
2025-12-10 11:25:39,49.794161917078775,43.04655178690296,55.4399056150019,8.589527306851098
2025-12-10 11:28:16,48.32856350112109,39.14424156396594,48.31116906717728,-2.095875448247181
2025-12-10 11:31:06,48.76732840523488,40.183351972462965,49.97678266492802,-6.077071081756925
2025-12-10 11:33:50,48.42368670782059,39.145856323585335,48.77961287375349,0.4247850966475437
2025-12-10 11:36:33,46.591973184354806,34.45998766531218,40.02618139308189,-7.580718120360047
2025-12-10 11:39:15,45.36323055238741,31.51090767716442,35.505161004695765,-11.104552606434778
2025-12-10 11:41:56,47.05206537636089,35.250697588377264,41.40485305048556,11.367598653357708
2025-12-10 11:44:39,47.57780801154618,36.91406700659447,44.07359903291924,4.318352605012389
2025-12-10 11:47:22,47.54614283362155,37.01502704439406,44.01896877093657,7.785530087280563
2025-12-10 11:50:12,47.59250337726778,36.780401023908574,43.55284952445231,-3.550548580402022
2025-12-10 11:52:54,47.40313069361982,36.5826229279794,43.557978944166265,0.1431024787084334
2025-12-10 11:55:35,46.79672419721817,34.59893750119392,40.08285670338507,-6.975289082945931
2025-12-10 11:58:19,46.66272430749213,34.29927846105223,39.31740114071925,-2.026926465792754
2025-12-10 12:01:09,46.98856968999168,35.505456034764705,40.908157669136266,0.3944039773889347
2025-12-10 12:03:52,46.6681126417136,35.13605401315752,39.34527008811448,2.8443826511928703
2025-12-10 12:06:46,48.08263921199188,38.683411947996966,46.05077292534607,-3.5178059873104286
2025-12-10 12:09:35,48.98610306866398,41.33613404810851,50.04164537872662,2.6714093078432684
2025-12-10 12:12:23,48.84513513344622,40.74161217761196,48.892488154896114,10.157081334952844
2025-12-10 12:15:08,50.83772529845001,46.31630211753144,57.47449283232509,14.027507708994898
2025-12-10 12:17:52,51.16767518182753,46.92626136619301,58.02225962207882,-0.9282627894349884
2025-12-10 12:20:36,53.0424921415547,51.47842649481457,64.8120089598821,16.549329081685773
2025-12-10 12:23:16,53.22415078256859,51.77187709031045,65.46631931016115,-4.088147403925391
2025-12-10 12:26:00,53.6070778504132,52.86848316205707,66.22487022250615,-9.520794774980574
2025-12-10 12:28:40,54.94738965725907,55.62476974726539,69.54065158855735,-2.6649352890686075
2025-12-10 12:31:27,54.68692015105108,55.26989406397217,67.43706595416403,15.737453121302718
2025-12-10 12:34:12,52.989902140443576,51.42600677461374,59.0625197173949,-7.697266438962125
2025-12-10 12:36:54,52.03681394520351,49.29616811094815,55.26586182780088,-17.1979126948963
2025-12-10 12:39:39,52.53988868301437,50.4150222195921,57.514938252179725,-2.7344125233551297
2025-12-10 12:42:26,52.52841906721031,50.53159587282652,57.67490022354651,8.690926106317816
2025-12-10 12:45:10,52.60946905724328,50.568443049881125,57.795351495229326,-6.227345147100773
2025-12-10 12:47:54,52.57230970772894,50.61841332725081,57.42047948108447,-2.2167686468485748
2025-12-10 12:50:49,52.709519585127374,50.85866241559536,58.2012688258113,-9.702533535722845
2025-12-10 12:53:29,54.800524640973855,55.44567982558236,65.25124564540248,4.925951143350497
2025-12-10 12:56:09,54.72430515223117,55.52429272188071,65.35551125122838,15.575900595331172
2025-12-10 12:58:52,52.58199382314879,50.71726214988848,57.75162070820711,-6.562872140594646
2025-12-10 13:01:42,52.0063651149686,49.33341995293639,55.28885826519252,-14.42943112433042
2025-12-10 13:04:23,51.82224444931771,48.83084827359381,54.40728695411544,2.790562880900377
2025-12-10 13:07:10,51.94471616117463,49.24601537955697,54.99133185166826,-8.36815698792968
2025-12-10 13:09:51,52.06082963600397,49.69159888733636,54.989982550457285,2.869725140843544
2025-12-10 13:12:32,51.52367616035768,48.07119253607237,52.78174322363665,-0.3636475856462796
2025-12-10 13:15:16,52.91228417810678,51.46569972700255,57.7251377185419,-4.222253261909395
2025-12-10 13:18:01,54.26658819724205,54.73231567077032,62.14703442359445,-0.6380350345660771
2025-12-10 13:20:45,56.48388909081428,60.15104193617316,69.85360924200494,17.148904559481956
2025-12-10 13:23:33,57.69519017180478,62.78892909065063,72.6337520210394,5.135026600905128
2025-12-10 13:26:19,57.9850807054712,63.324406764643726,73.27138458565705,23.266766859018382
2025-12-10 13:29:03,57.24601468082083,61.94294501219492,71.57903490242933,-9.942045697774075
2025-12-10 13:31:47,55.69221515271944,58.51684420183733,65.26550673728097,-18.715815350450445
2025-12-10 13:34:34,55.15306376568292,56.987472885079086,62.10497418134055,-13.839006490040848
2025-12-10 13:37:24,55.3503711706886,57.685077318448194,63.50477936516927,-8.686062204235958
2025-12-10 13:40:18,55.87557059977488,58.85204738148794,66.04483111717114,8.767028984051825
2025-12-10 13:43:04,55.38231249710035,57.6709093455376,63.72460364405654,0.1997286041321706
2025-12-10 13:45:52,55.35198431097686,57.63374849588323,63.0848480840783,4.4624293950942455
2025-12-10 13:48:40,55.37141631333465,57.70394231845928,63.14929226843346,-0.2374845353295215
2025-12-10 13:51:31,55.52884376782692,58.15015190856274,63.69451489245685,5.226583853813674
2025-12-10 13:54:18,54.51554116585453,55.80443370831784,58.1149678605045,-4.715845136777401
2025-12-10 13:57:04,54.67703826128896,56.18275743675626,59.03979559914949,-8.802632667152224
2025-12-10 13:59:48,54.396029282435975,55.59287454545083,57.21337132085997,-4.284793577921841
2025-12-10 14:02:39,54.043064815901126,54.14711627803245,55.31254912925869,-0.7576164589265121
2025-12-10 14:05:23,53.25020916535559,51.75023667382953,51.09938990014909,-6.020555239826045
2025-12-10 14:08:07,53.349934666560806,51.85297755124705,51.15205548353166,-2.483526809287109
2025-12-10 14:10:56,53.51694346054965,52.32534293233584,51.80030619696937,-5.753389446725976
2025-12-10 14:13:41,55.33310039214412,57.41160587915999,60.30908122049463,-2.0108272185077305
2025-12-10 14:16:33,55.630919291588135,58.497298359216416,61.62781148585967,9.988506248317522
2025-12-10 14:19:26,55.88762047950398,59.13761603405538,62.368113734937154,2.4867025942901693
2025-12-10 14:22:14,54.06077281850344,54.18088017880211,52.711393689334926,-15.892005566149043
2025-12-10 14:25:00,53.16623684290918,51.32634240954968,47.69055745006105,-10.270016799321908
2025-12-10 14:27:43,53.54170311401635,52.43674604370254,49.51231930451885,0.0271685468449854
2025-12-10 14:30:38,54.55852656392758,55.431877897430326,55.016634069758666,4.205806130001552
2025-12-10 14:33:27,57.27892533695975,62.307404808936894,66.78943635663583,1.5962402320532436
2025-12-10 14:36:18,58.755789339885474,65.93543431076237,71.73126306930956,21.36898811905374
2025-12-10 14:39:15,62.68005988675159,72.79633506685548,79.93980459313639,12.25592990751684
2025-12-10 14:41:59,62.13875364960359,72.1038435185807,78.4556957637443,59.158017016442486
2025-12-10 14:44:52,59.883476993649786,67.92295663201571,74.54622661627748,-26.31557458280968
2025-12-10 14:47:40,60.91797880064332,69.98081583567266,77.16493906291304,0.8679325482240999
2025-12-10 14:50:32,61.39711762806198,70.95050926691772,78.50642382636741,15.36764491515154
2025-12-10 14:53:30,59.80736566307117,67.9275484243099,73.12609133796656,-4.1745715705680935
2025-12-10 14:56:38,58.60934935530307,65.41344047043064,66.07286919308584,-16.957674907235926
2025-12-10 14:59:33,57.80298395946584,63.42122376325708,60.85546363716486,-9.25290648591327
2025-12-10 15:02:30,60.99832852329827,70.28408522791544,72.36786952201507,-22.605154933008503
2025-12-10 15:05:19,56.486520048536846,58.0591262739036,55.44593151642368,-5.421127640304748
2025-12-10 15:08:12,59.17949782383183,65.18414051454963,64.92746236292625,2.4153246773137664
2025-12-10 15:11:16,61.606350676497215,71.40401976388344,73.43823085243847,35.153930315069104
2025-12-10 15:14:15,62.48300189181813,73.42962034095581,76.09569495452197,2.175609844287321
2025-12-10 15:17:13,63.5035635402428,75.09916086654998,78.16728419091199,38.28993098859944
2025-12-10 15:20:05,62.80081268175678,74.0391160341975,74.15384360087243,-18.16767076710884
2025-12-10 15:22:53,63.19659230741603,74.2037545230902,74.50674894423358,-4.734812748355437
2025-12-10 15:25:56,62.311990059854615,72.85563460171917,71.54800245617275,31.842259902862672
2025-12-10 15:28:53,59.64585810983406,67.64152295523827,57.97147213576848,-1.6854997512761136
2025-12-10 15:31:56,59.43259755224433,66.05105470018597,56.727166236264985,-24.62797687458994
2025-12-10 15:34:46,63.035510677844975,73.82890010033539,66.35227779880036,13.290663797251588
2025-12-10 15:37:43,63.10427985741994,74.4848483218712,66.58954543722203,27.68382821563504
2025-12-10 15:40:53,63.80669264288639,75.27454983498139,68.05629220319571,-16.0574444115839
2025-12-10 15:43:49,60.78422597842567,69.58619880048035,60.64223973364644,-9.92197618091642
2025-12-10 15:46:44,61.33245032312569,70.27282785577658,61.94135169668436,-38.71414363869312
2025-12-10 15:49:51,61.85258448292102,71.65759408344317,63.60929155333962,12.181085063487291
2025-12-10 15:52:53,61.59296639274214,70.71932501190882,62.23701318097474,8.093011534541748
2025-12-10 15:55:51,63.1898596957559,74.07763919186647,67.36163769080487,16.861645752346284
2025-12-10 15:58:49,63.190821270659065,74.23100942620083,67.53864742742255,-2.148799000849307
2025-12-10 16:18:22,71.13618167160931,84.73678430110064,81.84253946519222,31.570673353753268
2025-12-10 16:22:52,69.13168416977778,82.72184292616339,76.59914373410302,-7.62698361786347
2025-12-10 16:26:21,66.42073813696163,79.11512267461967,69.94530337625869,-14.46895873933996
2025-12-10 16:29:15,67.80360983352008,81.0623253870158,72.88394412197094,9.070111549027288
2025-12-10 16:37:11,67.96208730102488,81.23187922870824,72.44173956976437,18.324904830925952
2025-12-10 16:41:49,68.16113576787409,81.49697095607758,72.79749826025633,-16.07736910854453
2025-12-10 16:52:29,65.21040801218112,76.43798842263793,62.24125893626477,8.072479776768448
2025-12-10 16:57:19,58.58104394585318,62.667922378384375,45.64096937745942,-26.937682856576025
2025-12-10 17:04:39,56.57990372404012,57.64271306297638,43.95216275765546,-10.65457244076313
2025-12-10 17:09:27,51.61711088775238,46.88292074407719,36.54283825212919,-7.883077890439854
